,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
299,Stuffed Peppers,20.0,60.0,,80.0,6,6 servings,1046.0,691.0,185.0,51.0,30.0,"248 calories; protein 16g; carbohydrates 25.6g; fat 9.4g; cholesterol 45.9mg; sodium 563.6mg.
                            Full Nutrition","1 pound ground beef,½ cup uncooked long grain white rice,1 cup water,6  green bell peppers,2 (8 ounce) cans tomato sauce,1 tablespoon Worcestershire sauce,¼ teaspoon garlic powder,¼ teaspoon onion powder,salt and pepper to taste,1 teaspoon Italian seasoning",4.333999001497753,2003.0,248.0,16.0,25.6,9.4,45.9,563.6,42.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Banana Pudding IV,30.0,,180.0,210.0,12,1 - 9x13 inch dish,3188.0,336.0,91.0,33.0,56.0,"388 calories; protein 7.1g; carbohydrates 55.3g; fat 15.4g; cholesterol 32.9mg; sodium 333.8mg.
                            Full Nutrition","1 (8 ounce) package cream cheese, at room temperature,1 (14 ounce) can sweetened condensed milk,1 (5 ounce) package instant vanilla pudding mix,3 cups cold skim milk,1 teaspoon vanilla extract,1 (8 ounce) container frozen whipped topping, thawed,4  bananas, sliced,½ (12 ounce) package vanilla wafers",4.772948164146868,3704.0,388.0,7.1,55.3,15.4,32.9,333.8,33.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,Spanakopita (Greek Spinach Pie),30.0,60.0,,90.0,5,1 - 9x9 inch pan,548.0,217.0,61.0,18.0,5.0,"494 calories; protein 18.2g; carbohydrates 31.5g; fat 34.7g; cholesterol 100.3mg; sodium 893.9mg.
                            Full Nutrition","3 tablespoons olive oil,1 large onion, chopped,1 bunch green onions, chopped,2 cloves garlic, minced,2 pounds spinach, rinsed and chopped,½ cup chopped fresh parsley,2  eggs, lightly beaten,½ cup ricotta cheese,1 cup crumbled feta cheese,8 sheets phyllo dough,¼ cup olive oil",4.513545347467609,849.0,494.0,18.2,31.5,34.7,100.3,893.9,99.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
302,Mama's Asian Chicken and Rice,15.0,45.0,,60.0,6,6 servings,684.0,279.0,61.0,20.0,11.0,"347 calories; protein 28.3g; carbohydrates 38g; fat 8.4g; cholesterol 69.2mg; sodium 424.2mg.
                            Full Nutrition","⅓ cup warm water,¼ cup packed brown sugar,2 tablespoons orange juice,2 tablespoons soy sauce,2 tablespoons ketchup,1 tablespoon white vinegar,4 cloves garlic, minced,½ teaspoon crushed red pepper flakes,¼ teaspoon Chinese five-spice powder,1 teaspoon grated orange peel,2 tablespoons olive oil,1 ½ pounds skinless, boneless chicken breast halves, cubed,2 cups water,1 cup uncooked white rice,2 teaspoons cornstarch,2 tablespoons cold water,chopped green onions for garnish",4.521327014218009,1055.0,347.0,28.3,38.0,8.4,69.2,424.2,58.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
303,The Perfect Margarita,10.0,,,10.0,1,1 drink,22.0,6.0,0.0,1.0,1.0,"321 calories; protein 0.7g; carbohydrates 30.4g; fat 0.3g; sodium 330.6mg.
                            Full Nutrition","1  lime wedge,1 pinch coarse sea salt to taste,1  large ice cube,ice,2 fluid ounces white tequila,1 ½ fluid ounces triple sec,1 fluid ounce freshly squeezed lime juice,1 slice lime",4.566666666666666,30.0,321.0,0.7,30.4,0.3,,330.6,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Asian Orange Chicken,40.0,40.0,120.0,200.0,4,4 servings,1346.0,503.0,158.0,54.0,38.0,"445 calories; protein 17.8g; carbohydrates 68.7g; fat 11.2g; cholesterol 34.2mg; sodium 762.8mg.
                            Full Nutrition","1 ½ cups water,2 tablespoons orange juice,¼ cup lemon juice,⅓ cup rice vinegar,2 ½ tablespoons soy sauce,1 tablespoon grated orange zest,1 cup packed brown sugar,½ teaspoon minced fresh ginger root,½ teaspoon minced garlic,2 tablespoons chopped green onion,¼ teaspoon red pepper flakes,3 tablespoons cornstarch,2 tablespoons water",4.460219151977132,2099.0,445.0,17.8,68.7,11.2,34.2,762.8,112.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
305,Mexican Bean Salad,15.0,,60.0,75.0,8,8 servings,2343.0,312.0,45.0,20.0,11.0,"334 calories; protein 11.2g; carbohydrates 41.7g; fat 14.8g; sodium 1158.8mg.
                            Full Nutrition","1 (15 ounce) can black beans, rinsed and drained,1 (15 ounce) can kidney beans, drained,1 (15 ounce) can cannellini beans, drained and rinsed,1  green bell pepper, chopped,1  red bell pepper, chopped,1 (10 ounce) package frozen corn kernels,1  red onion, chopped,½ cup olive oil,½ cup red wine vinegar,2 tablespoons fresh lime juice,1 tablespoon lemon juice,2 tablespoons white sugar,1 tablespoon salt,1 clove crushed garlic,¼ cup chopped fresh cilantro,½ tablespoon ground cumin,½ tablespoon ground black pepper,1 dash hot pepper sauce,½ teaspoon chili powder",4.814719882826803,2731.0,334.0,11.2,41.7,14.8,,1158.8,42.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
306,Perfect Lemon Curd,15.0,6.0,,21.0,12,1 2/3 cups,376.0,70.0,22.0,5.0,13.0,"138 calories; protein 1.7g; carbohydrates 14g; fat 8.9g; cholesterol 66.8mg; sodium 18.7mg.
                            Full Nutrition","¾ cup fresh lemon juice,1 tablespoon grated lemon zest,¾ cup sugar,3  eggs,½ cup unsalted butter, cubed",4.627572016460905,486.0,138.0,1.7,14.0,8.9,66.8,18.7,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Slow-Cooker Corned Beef and Cabbage,15.0,540.0,,555.0,8,8 servings,1483.0,331.0,73.0,41.0,38.0,"473 calories; protein 23.6g; carbohydrates 49.5g; fat 19.6g; cholesterol 99.5mg; sodium 1280.6mg.
                            Full Nutrition","4 large carrots, peeled and cut into matchstick pieces,10  baby red potatoes, quartered,1  onion, peeled and cut into bite-sized pieces,4 cups water,1 (4 pound) corned beef brisket with spice packet,6 ounces beer,½ head cabbage, coarsely chopped",4.617497456765005,1966.0,473.0,23.6,49.5,19.6,99.5,1280.6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Jambalaya,20.0,45.0,,65.0,6,6 servings,816.0,176.0,21.0,8.0,2.0,"465 calories; protein 28.1g; carbohydrates 42.4g; fat 19.8g; cholesterol 73.1mg; sodium 1632.7mg.
                            Full Nutrition","2 tablespoons peanut oil, divided,1 tablespoon Cajun seasoning,10 ounces andouille sausage, sliced into rounds,1 pound boneless skinless chicken breasts, cut into 1 inch pieces,1  onion, diced,1 small green bell pepper, diced,2 stalks celery, diced,3 cloves garlic, minced,1 (16 ounce) can crushed Italian tomatoes,½ teaspoon red pepper flakes,½ teaspoon ground black pepper,1 teaspoon salt,½ teaspoon hot pepper sauce,2 teaspoons Worcestershire sauce,1 teaspoon file powder,1 ¼ cups uncooked white rice,2 ½ cups chicken broth",4.755620723362659,1023.0,465.0,28.1,42.4,19.8,73.1,1632.7,78.0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
309,Spicy Grilled Shrimp,15.0,6.0,,21.0,6,6 servings,815.0,223.0,46.0,16.0,22.0,"164 calories; protein 25.1g; carbohydrates 2.7g; fat 5.9g; cholesterol 230.4mg; sodium 585.7mg.
                            Full Nutrition","1 large clove garlic,1 teaspoon coarse salt,½ teaspoon cayenne pepper,1 teaspoon paprika,2 tablespoons olive oil,2 teaspoons lemon juice,2 pounds large shrimp, peeled and deveined,8 wedges lemon, for garnish",4.598039215686274,1122.0,164.0,25.1,2.7,5.9,230.4,585.7,28.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
310,Fried Mozzarella Cheese Sticks,15.0,15.0,,30.0,8,8 servings,548.0,178.0,49.0,19.0,18.0,"400 calories; protein 19.4g; carbohydrates 29.5g; fat 22.5g; cholesterol 82.8mg; sodium 805.5mg.
                            Full Nutrition","2  eggs, beaten,¼ cup water,1 ½ cups Italian seasoned bread crumbs,½ teaspoon garlic salt,⅔ cup all-purpose flour,⅓ cup cornstarch,1 quart oil for deep frying,1 (16 ounce) package mozzarella cheese sticks",4.501231527093596,812.0,400.0,19.4,29.5,22.5,82.8,805.5,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Air Fryer Chicken Thighs,10.0,20.0,,30.0,4,4 servings,85.0,10.0,4.0,1.0,2.0,"213 calories; protein 19.3g; carbohydrates 0.9g; fat 14.2g; cholesterol 70.9mg; sodium 355.2mg.
                            Full Nutrition","4  skin-on, boneless chicken thighs,2 teaspoons extra-virgin olive oil,1 teaspoon smoked paprika,¾ teaspoon garlic powder,½ teaspoon salt,½ teaspoon ground black pepper",4.715686274509804,102.0,213.0,19.3,0.9,14.2,70.9,355.2,54.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
312,Mom's Fabulous Chicken Pot Pie with Biscuit Crust,30.0,20.0,10.0,60.0,6,1 pot pie,599.0,136.0,29.0,13.0,4.0,"577 calories; protein 27.1g; carbohydrates 44.7g; fat 31.2g; cholesterol 120.4mg; sodium 1026.1mg.
                            Full Nutrition","¼ cup butter,1 small onion, chopped,3  celery ribs, chopped,3  carrots, chopped,⅔ cup frozen peas,3 tablespoons chopped fresh parsley,¼ teaspoon dried thyme,¼ cup all-purpose flour,2 cups lower-sodium chicken broth,⅔ cup half-and-half cream,salt and ground black pepper to taste,3 cups cooked chicken, cut into bite-size pieces,1 (16.3 ounce) can refrigerated flaky-style biscuits (such as Pillsbury Grands®),1  egg yolk, beaten,1 tablespoon water",4.6811779769526245,781.0,577.0,27.1,44.7,31.2,120.4,1026.1,97.0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
313,Peanut Butter Chocolate Chip Cookies from Heaven,,,,,24,4 dozen,189.0,67.0,37.0,18.0,15.0,"281 calories; protein 5.1g; carbohydrates 32.2g; fat 15.7g; cholesterol 35.8mg; sodium 250mg.
                            Full Nutrition","1 cup butter, softened,1 ½ cups packed brown sugar,2  eggs,1 cup peanut butter,1 teaspoon vanilla extract,2 ¾ cups all-purpose flour,¼ cup cornstarch,¾ teaspoon salt,1 teaspoon baking soda,½ teaspoon baking powder,1 cup semisweet chocolate chips",4.217791411042945,326.0,281.0,5.1,32.2,15.7,35.8,250.0,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
314,Roasted New Red Potatoes,,,,,8,8 servings,1017.0,306.0,50.0,11.0,5.0,"179 calories; protein 3.2g; carbohydrates 27.1g; fat 7g; sodium 301mg.
                            Full Nutrition","3 pounds small red new potatoes, halved,¼ cup olive oil,1 teaspoon Salt and freshly ground black pepper",4.669546436285097,1389.0,179.0,3.2,27.1,7.0,,301.0,23.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Best Pork Chop Marinade,10.0,,360.0,370.0,2,2 servings,141.0,32.0,5.0,5.0,0.0,"756 calories; protein 62.1g; carbohydrates 29.6g; fat 41.7g; cholesterol 159.8mg; sodium 1450.7mg.
                            Full Nutrition","2  large pork chops,¼ cup extra-virgin olive oil,3 tablespoons dark brown sugar,2 tablespoons lemon juice,2 tablespoons spicy brown mustard,4 cloves garlic, chopped,2 teaspoons dried thyme,1 teaspoon onion powder,1 teaspoon Worcestershire sauce,1 teaspoon white wine vinegar,1 teaspoon mesquite-flavored seasoning,½ teaspoon dried parsley flakes,½ teaspoon kosher salt,½ teaspoon freshly ground black pepper",4.688524590163935,183.0,756.0,62.1,29.6,41.7,159.8,1450.7,378.0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
316,Air Fryer Potato Wedges,5.0,30.0,,35.0,4,16 potato wedges,82.0,11.0,2.0,0.0,0.0,"129 calories; protein 2.3g; carbohydrates 19g; fat 5.3g; sodium 230.2mg.
                            Full Nutrition","2 medium Russet potatoes, cut into wedges,1 ½ tablespoons olive oil,½ teaspoon paprika,½ teaspoon parsley flakes,½ teaspoon chili powder,½ teaspoon sea salt,⅛ teaspoon ground black pepper",4.842105263157895,95.0,129.0,2.3,19.0,5.3,,230.2,33.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
317,Asian Coconut Rice,5.0,20.0,,25.0,4,4 servings,447.0,198.0,66.0,23.0,19.0,"453 calories; protein 6.8g; carbohydrates 61.4g; fat 20.9g; sodium 53.7mg.
                            Full Nutrition","1 (14 ounce) can coconut milk,1 ¼ cups water,1 teaspoon sugar,1 pinch salt,1 ½ cups uncooked jasmine rice",4.369189907038512,753.0,453.0,6.8,61.4,20.9,,53.7,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Roasted Baby Potatoes,5.0,20.0,,25.0,4,4 servings,2.0,0.0,0.0,1.0,0.0,"193 calories; protein 3.5g; carbohydrates 30.2g; fat 6.9g; sodium 90.6mg.
                            Full Nutrition","1 (24 ounce) bag unpeeled golden baby potatoes,2 tablespoons olive oil,2 cloves garlic, minced,1 teaspoon chopped fresh rosemary, or to taste,sea salt and freshly ground black pepper to taste",4.0,3.0,193.0,3.5,30.2,6.9,,90.6,49.0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
319,Roasted Cauliflower Steaks,10.0,30.0,,40.0,4,4 servings,173.0,46.0,8.0,6.0,3.0,"176 calories; protein 4.3g; carbohydrates 12.1g; fat 13.8g; sodium 63.6mg.
                            Full Nutrition","1 large head cauliflower, sliced lengthwise through the core into 4 'steaks',¼ cup olive oil,1 tablespoon fresh lemon juice,2 cloves garlic, minced,1 pinch red pepper flakes, or to taste,salt and ground black pepper to taste",4.610169491525424,236.0,176.0,4.3,12.1,13.8,,63.6,44.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
320,Ham and Split Pea Soup Recipe - A Great Soup,20.0,90.0,,110.0,8,8 servings,607.0,100.0,12.0,3.0,4.0,"374 calories; protein 25.1g; carbohydrates 37g; fat 14.4g; cholesterol 39.8mg; sodium 1186.7mg.
                            Full Nutrition","2 tablespoons butter,½  onion, diced,2 ribs celery, diced,3 cloves garlic, sliced,1 pound ham, diced,1  bay leaf,1 pound dried split peas,1 quart chicken stock,2 ½ cups water,salt and ground black pepper to taste",4.794765840220386,726.0,374.0,25.1,37.0,14.4,39.8,1186.7,47.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
321,Restaurant-Style Buffalo Chicken Wings,15.0,15.0,90.0,120.0,5,10 chicken wings,2986.0,370.0,81.0,39.0,33.0,"364 calories; protein 7.9g; carbohydrates 10.7g; fat 32.4g; cholesterol 44.2mg; sodium 496.5mg.
                            Full Nutrition","½ cup all-purpose flour,¼ teaspoon paprika,¼ teaspoon cayenne pepper,¼ teaspoon salt,10  chicken wings,oil for deep frying,¼ cup butter,¼ cup hot sauce,1 dash ground black pepper,1 dash garlic powder",4.777429467084639,3509.0,364.0,7.9,10.7,32.4,44.2,496.5,73.0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
322,Chicken Club Pasta Salad,20.0,10.0,,30.0,6,6 servings,232.0,85.0,16.0,2.0,1.0,"486 calories; protein 19.2g; carbohydrates 37.1g; fat 30.1g; cholesterol 47.9mg; sodium 723mg.
                            Full Nutrition","8 ounces corkscrew-shaped pasta,¾ cup Italian-style salad dressing,¼ cup mayonnaise,2 cups chopped, cooked rotisserie chicken,12 slices crispy cooked bacon, crumbled,1 cup cubed Muenster cheese,1 cup chopped celery,1 cup chopped green bell pepper,8 ounces cherry tomatoes, halved,1  avocado - peeled, pitted, and chopped",4.622023809523809,336.0,486.0,19.2,37.1,30.1,47.9,723.0,81.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Triple Dipped Fried Chicken,30.0,20.0,,50.0,6,6 servings,628.0,173.0,74.0,35.0,31.0,"661 calories; protein 42.4g; carbohydrates 73.2g; fat 18.6g; cholesterol 167.9mg; sodium 1840.1mg.
                            Full Nutrition","3 cups all-purpose flour,1 ½ tablespoons garlic salt,1 tablespoon ground black pepper,1 tablespoon paprika,½ teaspoon poultry seasoning,1 ⅓ cups all-purpose flour,1 teaspoon salt,¼ teaspoon ground black pepper,2  egg yolks, beaten,1 ½ cups beer or water,1 quart vegetable oil for frying,1 (3 pound) whole chicken, cut into pieces",4.415515409139213,941.0,661.0,42.4,73.2,18.6,167.9,1840.1,111.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
324,Funnel Cakes,10.0,10.0,,20.0,6,3 large cakes,157.0,50.0,14.0,2.0,8.0,"524 calories; protein 8.4g; carbohydrates 50g; fat 32.6g; cholesterol 66.9mg; sodium 303.1mg.
                            Full Nutrition","8 cups vegetable oil for frying,1 ½ cups milk,2  eggs,2 cups all-purpose flour,1 teaspoon baking powder,½ teaspoon ground cinnamon,½ teaspoon salt,¾ cup confectioners' sugar",4.4978354978354975,231.0,524.0,8.4,50.0,32.6,66.9,303.1,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Mom's Country Gravy,5.0,15.0,,20.0,6,6 servings,596.0,237.0,81.0,45.0,70.0,"300 calories; protein 7g; carbohydrates 19.8g; fat 21.5g; cholesterol 13mg; sodium 454.7mg.
                            Full Nutrition","½ cup vegetable oil,¾ cup all-purpose flour,1 teaspoon salt,1 teaspoon ground black pepper,4 cups milk",4.208940719144801,1029.0,300.0,7.0,19.8,21.5,13.0,454.7,50.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,French Crepes,5.0,30.0,,35.0,12,12 servings,561.0,126.0,18.0,14.0,24.0,"94 calories; protein 4g; carbohydrates 10.3g; fat 4.1g; cholesterol 54.8mg; sodium 96.5mg.
                            Full Nutrition","1 cup all-purpose flour,1 teaspoon white sugar,¼ teaspoon salt,3  eggs,2 cups milk,2 tablespoons butter, melted",4.596231493943472,743.0,94.0,4.0,10.3,4.1,54.8,96.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Fish in Foil,10.0,20.0,,30.0,2,2 servings,235.0,132.0,35.0,7.0,8.0,"213 calories; protein 24.3g; carbohydrates 7.5g; fat 10.9g; cholesterol 67mg; sodium 1849.6mg.
                            Full Nutrition","2  rainbow trout fillets,1 tablespoon olive oil,2 teaspoons garlic salt,1 teaspoon ground black pepper,1  fresh jalapeno pepper, sliced,1  lemon, sliced",4.388489208633094,417.0,213.0,24.3,7.5,10.9,67.0,1849.6,107.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Classic Bran Muffins,20.0,20.0,,40.0,12,1 dozen,1467.0,242.0,37.0,10.0,6.0,"168 calories; protein 3.5g; carbohydrates 25.6g; fat 7.1g; cholesterol 16.3mg; sodium 262.2mg.
                            Full Nutrition","1 ½ cups wheat bran,1 cup buttermilk,⅓ cup vegetable oil,1  egg,⅔ cup brown sugar,½ teaspoon vanilla extract,1 cup all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,½ teaspoon salt,½ cup raisins",4.790011350737798,1762.0,168.0,3.5,25.6,7.1,16.3,262.2,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
329,Roast Chicken with Rosemary,10.0,120.0,,130.0,6,6 servings,591.0,212.0,36.0,4.0,5.0,"291 calories; protein 30.8g; carbohydrates 1.3g; fat 17.2g; cholesterol 97mg; sodium 94mg.
                            Full Nutrition","1 (3 pound) whole chicken, rinsed,salt and pepper to taste,1 small onion, quartered,¼ cup chopped fresh rosemary",4.627358490566038,848.0,291.0,30.8,1.3,17.2,97.0,94.0,49.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
330,Simple Pasta Salad,15.0,12.0,3.0,30.0,12,12 servings,110.0,48.0,4.0,1.0,0.0,"289 calories; protein 10g; carbohydrates 34.6g; fat 13.9g; cholesterol 8.3mg; sodium 763.8mg.
                            Full Nutrition","1 (16 ounce) package uncooked rotini pasta,1 (16 ounce) bottle Italian salad dressing,2  cucumbers, chopped,6  tomatoes, chopped,1 bunch green onions, chopped,4 ounces grated Parmesan cheese,1 tablespoon Italian seasoning",4.638036809815951,163.0,289.0,10.0,34.6,13.9,8.3,763.8,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Cedar Planked Salmon,15.0,20.0,,35.0,6,6 servings,728.0,73.0,17.0,4.0,3.0,"678 calories; protein 61.3g; carbohydrates 1.7g; fat 45.8g; cholesterol 178.6mg; sodium 981.2mg.
                            Full Nutrition","3 (12 inch) untreated cedar planks,⅓ cup vegetable oil,1 ½ tablespoons rice vinegar,1 teaspoon sesame oil,⅓ cup soy sauce,¼ cup chopped green onions,1 tablespoon grated fresh ginger root,1 teaspoon minced garlic,2 (2 pound) salmon fillets, skin removed",4.841212121212121,825.0,678.0,61.3,1.7,45.8,178.6,981.2,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
332,Quick and Easy Hollandaise Sauce in the Microwave,5.0,,,5.0,2,2 servings,296.0,80.0,14.0,7.0,21.0,"257 calories; protein 2.9g; carbohydrates 1g; fat 27.4g; cholesterol 265.9mg; sodium 249mg.
                            Full Nutrition","2  egg yolks,¼  lemon, juiced, or to taste,1 pinch salt,1 pinch cayenne pepper,¼ cup salted butter, melted",4.490430622009569,418.0,257.0,2.9,1.0,27.4,265.9,249.0,129.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
333,Perfect BBQ Baked Beans,10.0,30.0,,40.0,10,10 servings,33.0,7.0,2.0,0.0,0.0,"330 calories; protein 15.4g; carbohydrates 58.2g; fat 6.2g; cholesterol 27.5mg; sodium 1330.7mg.
                            Full Nutrition","1 pound ground beef,1 small onion, minced,2 tablespoons dry mesquite flavored seasoning mix,2 (28 ounce) cans baked beans (such as Bush's Original®),¼ cup molasses,¾ cup brown sugar,¾ cup barbeque sauce,2 teaspoons dry mustard powder,2 pinches cayenne pepper, or to taste  (Optional)",4.738095238095238,42.0,330.0,15.4,58.2,6.2,27.5,1330.7,33.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
334,Marinated Grilled Chicken II,5.0,20.0,180.0,205.0,4,4 servings,88.0,33.0,6.0,0.0,0.0,"291 calories; protein 24.7g; carbohydrates 5.8g; fat 18.5g; cholesterol 67.2mg; sodium 1040.6mg.
                            Full Nutrition","4  skinless, boneless chicken breast halves,½ (16 ounce) bottle Italian-style salad dressing,¼ teaspoon lemon pepper,salt to taste",4.645669291338582,127.0,291.0,24.7,5.8,18.5,67.2,1040.6,73.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Best Bread Machine Bread,10.0,40.0,130.0,180.0,12,1 - 1 1/2 pound loaf,2873.0,450.0,137.0,71.0,76.0,"174 calories; protein 4.3g; carbohydrates 27.1g; fat 5.2g; sodium 195.4mg.
                            Full Nutrition","1 cup warm water (110 degrees F/45 degrees C),2 tablespoons white sugar,1 (.25 ounce) package bread machine yeast,¼ cup vegetable oil,3 cups bread flour,1 teaspoon salt",4.655946770169115,3607.0,174.0,4.3,27.1,5.2,,195.4,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Tartar Sauce I,10.0,,60.0,70.0,6,1 cup,812.0,197.0,34.0,13.0,7.0,"268 calories; protein 0.4g; carbohydrates 2.6g; fat 29.1g; cholesterol 13.9mg; sodium 228.7mg.
                            Full Nutrition","1 cup mayonnaise,1 tablespoon sweet pickle relish,1 tablespoon minced onion,2 tablespoons lemon juice  (Optional),salt and pepper to taste",4.687676387582314,1063.0,268.0,0.4,2.6,29.1,13.9,228.7,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
